,Rnd,Pick,Year,Team,Player,Pos,Age,To,AP,PB,St,CarAV,DrAV,G,NFL.Pass.Cmp,NFL.Pass.Att,NFL.Pass.Yds,NFL.Pass.TD,NFL.Pass.Int,NFL.Rush.Att,NFL.Rush.Yds,NFL.Rush.TD,NFL.Rec,NFL.Rec.Yds,NFL.Rec.TD,NFL.Def.Solo,NFL.Def.Int,NFL.Def.Sk,School,40yd,Vertical,Broad.Jump,3Cone,Shuttle
2387,4,130,2019,LAC,Drue Tranquill,LB,24,2020,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,62,,,Notre Dame,4.57,37.5,122,6.94,4.14
2388,5,142,2019,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,,,Washington,4.56,34.5,121,6.85,4.09
2389,5,143,2019,NYG,Ryan Connelly,LB,23,2020,0,0,0,3,2,18,0,0,0,0,0,0,0,0,0,0,0,16,2,1,Wisconsin,4.66,34.5,118,7.09,4.31
2390,5,147,2019,BUF,Vosean Joseph,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,,,
2391,5,148,2019,SFO,Dre Greenlaw,LB,22,2020,0,0,2,14,14,29,0,0,0,0,0,0,0,0,0,0,0,125,1,2,Arkansas,,33,117,,
2392,5,151,2019,MIA,Andrew Van Ginkel,LB,24,2020,0,0,1,8,8,22,0,0,0,0,0,0,0,0,0,0,0,40,,6.5,Wisconsin,,,,,
2393,5,155,2019,CLE,Mack Wilson,LB,21,2020,0,0,2,10,10,29,0,0,0,0,0,0,0,0,0,0,0,81,1,1,Alabama,,32,117,,
2394,5,156,2019,DEN,Justin Hollins,LB,23,2020,0,0,0,3,1,31,0,0,0,0,0,0,0,0,0,0,0,30,,4,Oregon,4.5,36.5,119,7.06,4.4
2395,5,157,2019,NYJ,Blake Cashman,LB,23,2020,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Minnesota,4.5,37.5,124,6.95,4.12
2396,5,162,2019,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,4.69,39,123,,4.23
2397,5,164,2019,IND,E.J. Speed,LB,24,2020,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,11,,,Tarleton St.,,,,,
2398,5,168,2019,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,,,,,
2399,5,173,2019,WAS,Cole Holcomb,LB,23,2020,0,0,2,12,12,27,0,0,0,0,0,0,0,0,0,0,0,119,1,3.5,North Carolina,,,,,
2400,6,188,2019,TEN,David Long,LB,22,2020,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,39,,,West Virginia,4.45,39.5,120,6.45,3.97
2401,6,200,2019,LAC,Emeke Egbule,LB,22,2020,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,8,,,Houston,4.65,33,119,7.38,4.38
2402,6,207,2019,PIT,Ulysees Gilbert,LB,22,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,6,,,Akron,,,,,
2403,6,210,2019,CIN,Deshaun Davis,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,31,111,,4.38
2404,7,226,2019,GNB,Ty Summers,LB,23,2020,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,29,,,TCU,4.51,36,123,,
2405,7,244,2019,NOR,Kaden Elliss,LB,24,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,4,,,Idaho,,,,,
2406,7,251,2019,LAR,Dakota Allen,LB,23,2020,0,0,0,1,,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Texas Tech,4.77,31.5,116,6.88,4.04
2407,1,8,2020,ARI,Isaiah Simmons,LB,22,2020,0,0,0,5,5,16,0,0,0,0,0,0,0,0,0,0,0,43,1,2,Clemson,4.39,39,132,,
2408,1,23,2020,LAC,Kenneth Murray,LB,21,2020,0,0,1,8,8,16,0,0,0,0,0,0,0,0,0,0,0,68,,1,Oklahoma,4.52,38,129,,
2409,1,27,2020,SEA,Jordyn Brooks,LB,22,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,35,,,Texas Tech,4.54,,,,
2410,1,28,2020,BAL,Patrick Queen,LB,21,2020,0,0,1,9,9,16,0,0,0,0,0,0,0,0,0,0,0,66,1,3,LSU,4.5,35,125,,
2411,2,60,2020,NWE,Josh Uche,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,7,,1,Michigan,,,,,
2412,2,63,2020,KAN,Willie Gay Jr.,LB,22,2020,0,0,1,4,4,16,0,0,0,0,0,0,0,0,0,0,0,29,,1,Mississippi St.,4.46,39.5,136,7.08,4.3
2413,3,65,2020,CIN,Logan Wilson,LB,24,2020,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,23,2,1,Wyoming,4.63,32,121,7.07,4.27
2414,3,74,2020,NOR,Zack Baun,LB,23,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Wisconsin,4.65,32.5,115,7,4.31
2415,3,84,2020,LAR,Terrell Lewis,LB,22,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,3,,2,Alabama,,37,124,,
2416,3,87,2020,NWE,Anfernee Jennings,LB,23,2020,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,10,,,Alabama,,,,,
2417,3,97,2020,CLE,Jacob Phillips,LB,21,2020,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,15,,,LSU,4.66,39,126,7.38,4.33
2418,3,98,2020,BAL,Malik Harrison,LB,22,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,26,,,Ohio St.,4.66,36,122,6.83,4.32
2419,3,102,2020,PIT,Alex Highsmith,LB,23,2020,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,30,1,2,Charlotte,4.7,33,125,7.32,4.31
2420,3,103,2020,PHI,Davion Taylor,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,7,,,Colorado,4.49,35,127,6.96,4.26
2421,4,107,2020,CIN,Akeem Davis-Gaither,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,20,1,0.5,Appalachian St.,,,,,
2422,4,119,2020,ATL,Mykal Walker,LB,23,2020,0,0,1,3,3,16,0,0,0,0,0,0,0,0,0,0,0,31,,,Fresno St.,4.65,33,122,7.09,4.25
2423,4,132,2020,MIN,Troy Dye,LB,23,2020,0,0,1,2,2,11,0,0,0,0,0,0,0,0,0,0,0,13,,,Oregon,,,,,
2424,4,140,2020,JAX,Shaquille Quarterman,LB,22,2020,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Miami (FL),4.74,31,120,,
2425,5,162,2020,WAS,Khaleke Hudson,LB,22,2020,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,4.56,33,120,,
2426,5,175,2020,GNB,Kamal Martin,LB,22,2020,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,17,,1,Minnesota,,,,,
2427,5,178,2020,DEN,Justin Strnad,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,4.74,29,113,,4.49
2428,6,183,2020,NYG,Cam Brown,LB,22,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,8,,,Penn St.,,,,,
2429,6,196,2020,PHI,Shaun Bradley,LB,23,2020,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,9,,,Temple,4.51,32.5,121,7.07,4.24
2430,6,202,2020,ARI,Evan Weaver,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,California,4.76,32,117,7.02,4.21
2431,6,204,2020,NWE,Cassh Maluia,LB,21,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,,,,,
2432,6,213,2020,IND,Jordan Glasgow,LB,24,2020,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Michigan,,,,,
2433,7,215,2020,CIN,Markus Bailey,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Purdue,,,,,
2434,7,218,2020,NYG,Carter Coughlin,LB,23,2020,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,13,,1,Minnesota,4.57,36,126,,
2435,7,234,2020,LAR,Clay Johnston,LB,24,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,,,,,
2436,7,238,2020,NYG,T.J. Brunson,LB,22,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,,,,,
2437,7,241,2020,TAM,Chapelle Russell,LB,23,2020,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,4.69,35,121,7.38,4.41
2438,7,254,2020,DEN,Derrek Tuszka,LB,24,2020,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,North Dakota St.,4.79,33.5,120,6.87,4.34
2439,7,255,2020,NYG,Tae Crowder,LB,23,2020,0,0,1,4,4,11,0,0,0,0,0,0,0,0,0,0,0,34,,1,Georgia,,,,,
2440,1,12,2021,DAL,Micah Parsons,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,4.39,34,126,6.89,4.4
2441,1,16,2021,ARI,Zaven Collins,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa,4.67,35,122,,4.36
2442,1,19,2021,WAS,Jamin Davis,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,4.47,42,132,,
2443,1,32,2021,TAM,Joe Tryon,OLB,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington,4.69,35,116,7.18,4.36
2444,2,50,2021,NYG,Azeez Ojulari,OLB,21,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.63,30,127,7.27,4.34
2445,2,52,2021,CLE,Jeremiah Owusu-Koramoah,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,36.5,124,6.8,4.15
2446,2,58,2021,KAN,Nick Bolton,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,4.6,32,,7.4,4.5
2447,2,60,2021,NOR,Pete Werner,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,4.58,39.5,122,6.95,4.38
2448,3,69,2021,CIN,Joseph Ossai,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Texas,4.63,41.5,131,,
2449,3,78,2021,MIN,Chazz Surratt,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,4.58,31,,7.02,4.16
2450,3,92,2021,TEN,Monty Rice,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.58,32,121,7.34,4.33
2451,3,103,2021,LAR,Ernest Jones,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,4.65,38.5,,,
2452,3,105,2021,DEN,Baron Browning,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,4.58,40,130,6.78,4.23
2453,4,115,2021,DAL,Jabril Cox,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,,,
2454,4,121,2021,JAX,Jordan Smith,OLB,,,0,0,0,,,,,,,,,,,,,,,,,,Ala-Birmingham,4.8,33,117,,
2455,4,140,2021,PIT,Buddy Johnson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,,,,,
2456,5,153,2021,CLE,Tony Fields II,LB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,,,,
2457,5,170,2021,HOU,Garret Wallow,LB,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,4.65,32.5,122,6.87,4.12
2458,5,176,2021,TAM,K.J. Britt,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,4.76,32.5,118,7.38,4.4
2459,5,177,2021,NWE,Cameron McGrone,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,,,
2460,6,185,2021,LAC,Nick Niemann,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,4.45,33.5,121,6.67,4.14
2461,6,220,2021,GNB,Isaiah McDuffie,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,,,,,
2462,7,240,2021,WAS,William Bradley-King,OLB,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,4.74,34.5,119,7.14,4.26
2463,7,259,2021,TAM,Grant Stuard,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,,,
2464,1,15,2000,DEN,Deltha O'Neal,DB,23,2008,0,2,6,47,24,132,0,0,0,0,0,1,0,0,2,4,0,351,34,1,California,4.6,,,,
2465,1,23,2000,CAR,Rashard Anderson,DB,23,2001,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,68,1,,Jackson St.,4.55,34,123,7.18,4.15
2466,1,24,2000,SFO,Ahmed Plummer,DB,24,2005,0,0,5,24,24,70,0,0,0,0,0,0,0,0,0,0,0,269,12,,Ohio St.,4.43,,,,
2467,2,34,2000,CIN,Mark Roman,DB,23,2009,0,0,7,39,11,146,0,0,0,0,0,0,0,0,0,0,0,440,6,8,LSU,4.55,,,,
2468,2,39,2000,CHI,Mike Brown,DB,22,2009,1,1,7,60,54,116,0,0,0,0,0,0,0,0,0,0,0,510,20,7,Nebraska,4.59,36,116,6.93,4.01
2469,2,43,2000,SDG,Rogers Beckett,DB,23,2004,0,0,3,19,13,71,0,0,0,0,0,0,0,0,0,0,0,230,4,4,Marshall,4.62,39.5,119,6.48,4.29
2470,2,45,2000,DEN,Kenoy Kennedy,DB,22,2007,0,0,7,34,23,115,0,0,0,0,0,0,0,0,0,0,0,408,10,6,Arkansas,4.71,33.5,113,7.08,4.38
2471,2,48,2000,SFO,Jason Webster,DB,22,2008,0,0,5,25,16,90,0,0,0,0,0,0,0,0,0,0,0,351,11,0.5,Texas A&M,4.42,35.5,122,6.76,3.98
2472,2,49,2000,DAL,Dwayne Goodrich,DB,22,2002,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,8,,,Tennessee,4.45,,,,
2473,2,52,2000,SEA,Ike Charlton,DB,22,2003,0,0,0,3,1,53,0,0,0,0,0,0,0,0,0,0,0,83,2,2,Virginia Tech,4.47,,126,,
2474,2,54,2000,KAN,William Bartee,DB,23,2005,0,0,2,13,13,87,0,0,0,0,0,0,0,0,0,0,0,212,,3.5,Oklahoma,4.43,38.5,124,6.7,3.99
2475,2,57,2000,CAR,Deon Grant,DB,21,2011,0,0,10,60,23,176,0,0,0,0,0,0,0,0,0,0,0,624,30,6.5,Tennessee,4.5,,,,
2476,2,58,2000,BUF,Travares Tillman,DB,22,2007,0,0,1,13,4,74,0,0,0,0,0,0,0,0,0,0,0,127,4,,Georgia Tech,4.6,37.5,123,6.95,4.29
2477,2,62,2000,STL,Jacoby Shepherd,DB,21,2003,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0,0,27,1,,Oklahoma St.,4.53,35,120,,
2478,3,64,2000,WAS,Lloyd Harrison,DB,23,2002,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,,1,North Carolina St.,4.5,37.5,119,7.12,4.25
2479,3,77,2000,PIT,Hank Poteat,DB,23,2009,0,0,1,14,2,113,0,0,0,0,0,0,0,0,0,0,0,164,4,3,Pittsburgh,4.57,37,126,6.66,4
2480,3,84,2000,MIA,Ben Kelly,DB,21,2002,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Colorado,4.53,36,116,6.63,3.95
2481,3,85,2000,KAN,Greg Wesley,DB,22,2007,0,0,7,40,40,118,0,0,0,0,0,0,0,0,0,0,0,509,29,6,Ark-Pine Bluff,,,,,
2482,3,91,2000,IND,David Macklin,DB,22,2008,0,0,4,30,14,120,0,0,0,0,0,0,0,0,0,0,0,320,14,1,Penn St.,4.54,37.5,120,6.9,4.09
2483,4,95,2000,CLE,Lewis Sanders,DB,22,2008,0,0,0,14,7,97,0,0,0,0,0,0,0,0,0,0,0,202,5,1,Maryland,4.5,37,116,,
2484,4,102,2000,ARI,David Barrett,DB,22,2008,0,0,6,31,14,131,0,0,0,0,0,0,0,0,0,0,0,391,18,0.5,Arkansas,4.44,37.5,116,6.81,4.04
2485,4,108,2000,SFO,John Keith,DB,23,2003,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,42,1,1,Furman,,,,,
2486,4,109,2000,DAL,Kareem Larrimore,DB,24,2001,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0,0,19,,,West Texas A&M,4.42,34,125,,
2487,4,118,2000,MIN,Tyrone Carter,DB,24,2010,0,0,2,27,7,158,0,0,0,0,0,0,0,0,0,0,0,380,9,5.5,Minnesota,4.5,41,121,6.75,4.19
2488,4,124,2000,TEN,Bobby Myers,DB,23,2001,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,,Wisconsin,4.56,37.5,123,7.04,4.1
2489,4,125,2000,CHI,Reggie Austin,DB,23,2002,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,18,2,,Wake Forest,4.44,35,119,7.03,4.14
2490,4,126,2000,GNB,Gary Berry,DB,22,2000,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,4.55,,,,
2491,5,130,2000,CLE,Anthony Malbrough,DB,23,2000,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,21,,,Texas Tech,4.44,35.5,117,6.73,4
2492,5,133,2000,CIN,Robert Bean,DB,22,2002,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,67,1,,Mississippi St.,4.5,34.5,122,6.87,4.2
2493,5,134,2000,ATL,Anthony Midget,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,,,,,
2494,5,135,2000,TEN,Aric Morris,DB,23,2003,0,0,1,7,7,51,0,0,0,0,0,0,0,0,0,0,0,73,1,1.5,Michigan St.,4.56,,,,
2495,5,140,2000,NYG,Ralph Brown,DB,21,2009,0,0,0,12,6,129,0,0,0,0,0,0,0,0,0,0,0,206,6,1,Nebraska,4.55,,,,
2496,5,145,2000,DET,Todd Franz,DB,24,2005,0,0,0,3,,46,0,0,0,0,0,0,0,0,0,0,0,42,1,,Tulsa,4.55,,,,
2497,5,146,2000,CLE,Lamar Chapman,DB,23,2001,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,1,,Kansas St.,,,,,
2498,5,152,2000,MIA,Arturo Freeman,DB,23,2005,0,0,2,11,11,74,0,0,0,0,0,0,0,0,0,0,0,143,5,3.5,South Carolina,4.5,35.5,124,6.91,4.38
2499,5,155,2000,WAS,Quincy Sanders,DB,,,0,0,0,,,,,,,,,,,,,,,,,,UNLV,,,,,
2500,5,159,2000,JAX,Kiwaukee Thomas,DB,23,2007,0,0,0,13,9,110,0,0,0,0,0,0,0,0,0,0,0,202,1,4,Georgia Southern,,,,,
2501,5,162,2000,KAN,Pat Dennis,DB,22,2004,0,0,1,7,6,41,0,0,0,0,0,0,0,0,0,0,0,95,1,,La-Monroe,,,,,
2502,6,179,2000,NYJ,Tony Scott,DB,23,2001,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,11,1,,North Carolina St.,4.5,34,116,7.45,4.24
2503,6,180,2000,DAL,Mario Edwards,DB,24,2004,0,0,3,24,23,73,0,0,0,0,0,0,0,0,0,0,0,164,4,,Florida St.,4.46,,120,,
2504,6,187,2000,NWE,Antwan Harris,DB,23,2003,0,0,0,4,4,52,0,0,0,0,0,0,0,0,0,0,0,37,1,1,Virginia,4.34,39,121,6.75,4.01
2505,6,193,2000,TAM,David Gibson,DB,22,2003,0,0,1,7,2,47,0,0,0,0,0,0,0,0,0,0,0,77,1,1,USC,,,,,
2506,6,195,2000,NOR,Michael Hawthorne,DB,23,2005,0,0,0,9,3,63,0,0,0,0,0,0,0,0,0,0,0,138,4,1,Purdue,,,,,
2507,6,198,2000,STL,Matt Bowen,DB,23,2006,0,0,1,13,1,77,0,0,0,0,0,0,0,0,0,0,0,189,4,2,Iowa,4.49,33,115,7.06,4.09
2508,6,203,2000,SDG,Damen Wheeler,DB,23,2001,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,8,,,Colorado,4.51,35,115,7.21,4.27
2509,7,211,2000,ATL,Darrick Vaughn,DB,21,2003,0,0,0,9,8,48,0,0,0,0,0,0,0,0,0,0,0,63,1,,Texas St.,4.53,36.5,121,7.09,4.16
2510,7,225,2000,CLE,Rashidi Barnes,DB,22,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,15,,,Colorado,4.62,35,114,6.92,4.32
2511,7,231,2000,OAK,Clifton Black,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas St.,,,,,
2512,7,232,2000,MIA,Jeff Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,4.53,34.5,114,6.73,4.25
2513,7,236,2000,JAX,Erik Olson,DB,23,2000,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Colorado St.,4.63,35,115,6.81,4.21
2514,7,238,2000,IND,Rodregis Brooks,DB,22,2001,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Ala-Birmingham,,,,,
2515,7,254,2000,CHI,Michael Green,DB,23,2008,0,0,2,21,19,104,0,0,0,0,0,0,0,0,0,0,0,350,4,6,Northwestern St. (LA),,,,,
2516,1,20,2001,STL,Adam Archuleta,DB,23,2007,0,0,7,33,27,103,0,0,0,0,0,0,0,0,0,0,0,453,4,18,Arizona St.,4.46,,,,
2517,1,21,2001,BUF,Nate Clements,DB,21,2012,0,1,11,65,41,180,0,0,0,0,0,0,0,0,0,0,0,669,36,4.5,Ohio St.,4.38,,,,
2518,1,22,2001,NYG,Will Allen,DB,23,2012,0,0,8,46,27,140,0,0,0,0,0,0,0,0,0,0,0,460,15,5,Syracuse,4.44,39.5,121,6.78,3.9
2519,1,24,2001,DEN,Willie Middlebrooks,DB,22,2005,0,0,0,4,4,56,0,0,0,0,0,0,0,0,0,0,0,63,,1,Minnesota,4.5,,,,
2520,1,26,2001,MIA,Jamar Fletcher,DB,22,2008,0,0,0,9,3,105,0,0,0,0,0,0,0,0,0,0,0,170,7,1,Wisconsin,4.48,,,,
2521,1,28,2001,OAK,Derrick Gibson,DB,22,2006,0,0,2,11,11,69,0,0,0,0,0,0,0,0,0,0,0,161,3,2,Florida St.,4.45,,,,
2522,2,37,2001,IND,Idrees Bashir,DB,22,2007,0,0,4,19,18,71,0,0,0,0,0,0,0,0,0,0,0,181,6,,Memphis,4.56,40,126,7.14,4.2
2523,2,40,2001,SEA,Ken Lucas,DB,22,2009,0,0,7,46,21,138,0,0,0,0,0,0,0,0,0,0,0,461,25,,Mississippi,4.45,,,,
2524,2,45,2001,WAS,Fred Smoot,DB,21,2009,0,0,7,42,37,129,0,0,0,0,0,0,0,0,0,0,0,390,21,,Mississippi St.,4.48,,,,
2525,2,54,2001,ARI,Michael Stone,DB,23,2006,0,0,0,4,2,52,0,0,0,0,0,0,0,0,0,0,0,62,,,Memphis,4.51,41,127,,
2526,2,56,2001,DAL,Tony Dixon,DB,22,2004,0,0,0,8,8,56,0,0,0,0,0,0,0,0,0,0,0,107,1,6,Alabama,4.63,37,117,7.38,
2527,2,60,2001,TEN,Andre Dyson,DB,22,2007,0,0,5,34,25,96,0,0,0,0,0,0,0,0,0,0,0,282,22,1,Utah,4.4,,119,,
2528,2,62,2001,BAL,Gary Baxter,DB,22,2006,0,0,3,20,17,62,0,0,0,0,0,0,0,0,0,0,0,252,8,3,Baylor,4.53,37.5,122,7.39,4.21
2529,3,64,2001,ARI,Adrian Wilson,DB,21,2012,1,5,11,63,63,181,0,0,0,0,0,0,0,0,0,0,0,730,27,25.5,North Carolina St.,,,,,
2530,3,67,2001,SDG,Tay Cody,DB,23,2003,0,0,1,6,6,19,0,0,0,0,0,0,0,0,0,0,0,65,2,,Florida St.,4.55,,,,
2531,3,69,2001,MIN,Eric Kelly,DB,24,2003,0,0,2,10,10,48,0,0,0,0,0,0,0,0,0,0,0,136,3,,Kentucky,4.46,36,120,7.24,4.18
2532,3,71,2001,GNB,Bhawoh Jue,DB,22,2007,0,0,1,15,8,79,0,0,0,0,0,0,0,0,0,0,0,144,6,1.5,Penn St.,4.54,34.5,113,7.21,4.27
2533,3,78,2001,NYG,Will Peterson,DB,22,2010,0,0,3,23,16,97,0,0,0,0,0,0,0,0,0,0,0,75,8,,West. Illinois,,,,,
2534,3,84,2001,TAM,Dwight Smith,DB,23,2008,0,0,5,34,17,117,0,0,0,0,0,0,0,0,0,0,0,405,22,2,Akron,4.51,33.5,114,,
2535,3,86,2001,NWE,Brock Williams,DB,22,2004,0,0,0,1,,12,0,0,0,0,0,0,0,0,0,0,0,10,,,Notre Dame,4.46,42.5,130,6.7,4.21
2536,3,91,2001,IND,Cory Bird,DB,23,2004,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,90,,0.5,Virginia Tech,4.6,,,,
2537,3,94,2001,JAX,James Boyd,DB,23,2002,0,0,0,1,1,26,0,0,0,0,0,0,0,0,0,0,0,11,,,Penn St.,4.59,32.5,117,7.29,4.24
2538,4,97,2001,CLE,Anthony Henry,DB,24,2009,0,0,5,37,16,132,0,0,0,0,0,0,0,0,0,0,0,429,31,2,South Florida,4.6,41,126,6.9,4.2
2539,4,101,2001,NYJ,Jamie Henderson,DB,22,2003,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0,0,0,41,1,,Georgia,4.48,40.5,125,6.9,4.12
2540,4,117,2001,TAM,John Howell,DB,23,2006,0,0,0,7,6,65,0,0,0,0,0,0,0,0,0,0,0,93,,,Colorado St.,4.64,37,121,6.87,4.12
2541,4,127,2001,SEA,Curtis Fuller,DB,23,2004,0,0,0,2,1,42,0,0,0,0,0,0,0,0,0,0,0,41,1,,TCU,4.45,36,114,7.2,4.21
2542,5,143,2001,CAR,Jarrod Cooper,DB,23,2007,0,0,1,8,1,87,0,0,0,0,0,0,0,0,0,0,0,114,,1.5,Kansas St.,4.45,41.5,130,6.87,3.9
2543,5,145,2001,STL,Jerametrius Butler,DB,22,2007,0,0,2,16,15,70,0,0,0,0,0,0,0,0,0,0,0,186,9,,Kansas St.,4.57,36,121,7.22,4.4
2544,5,152,2001,IND,Raymond Walls,DB,22,2005,0,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,40,1,,Southern Miss,4.51,39,124,,4.18
2545,5,158,2001,OAK,Ray Perryman,DB,22,2004,0,0,0,0,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Arizona,,,,,
2546,6,165,2001,CLE,Michael Jameson,DB,22,2004,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,36,1,1,Texas A&M,4.5,34.5,118,7.13,4.2
2547,6,178,2001,BUF,Tony Driver,DB,24,2002,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,,,Notre Dame,,,,,
2548,6,179,2001,SFO,Rashad Holman,DB,23,2003,0,0,0,2,2,46,0,0,0,0,0,0,0,0,0,0,0,89,2,,Louisville,4.58,42,129,7.09,3.85
2549,6,189,2001,MIN,Carey Scott,DB,23,2003,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,,,Kentucky St.,4.65,30,113,7.52,4.18
2550,6,193,2001,IND,Jason Doering,DB,23,2004,0,0,0,5,4,53,0,0,0,0,0,0,0,0,0,0,0,78,,,Wisconsin,4.73,,,7.07,4.12
